gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU02970008,02970008,Verspreide huizen Oostzijde,Zaltbommel,Buurt,BU02970008,1,310,170,140,30,65,90,85,40,0,7
BU02970009,02970009,Verspreide huizen Westzijde,Zaltbommel,Buurt,BU02970009,1,210,120,90,40,30,55,60,25,0,5
WK029701,029701,Wijk 01 Brakel,Zaltbommel,Wijk,WK029701,1,8545,4320,4225,1555,1225,2135,2240,1395,55,6
BU02970100,02970100,Brakel,Zaltbommel,Buurt,BU02970100,1,2610,1325,1285,480,315,660,660,500,20,8
BU02970101,02970101,Poederoijen,Zaltbommel,Buurt,BU02970101,1,615,320,300,120,120,125,180,70,0,0
BU02970102,02970102,Aalst,Zaltbommel,Buurt,BU02970102,1,1545,765,780,245,205,350,425,320,15,8
BU02970103,02970103,Zuilichem,Zaltbommel,Buurt,BU02970103,1,1265,640,625,200,180,280,380,235,5,5
BU02970104,02970104,De Rietschoof,Zaltbommel,Buurt,BU02970104,1,150,85,65,30,15,30,45,30,5,13
BU02970105,02970105,Verspreide huizen in de polder Aalst,Zaltbommel,Buurt,BU02970105,1,765,395,375,155,100,215,200,85,5,8
BU02970106,02970106,Verspreide huizen in de polder Poederoijen,Zaltbommel,Buurt,BU02970106,1,525,275,255,120,105,140,105,55,0,4
BU02970107,02970107,Verspreide huizen in de polder Brakel,Zaltbommel,Buurt,BU02970107,1,515,270,245,95,100,135,120,65,0,4
BU02970108,02970108,Verspreide huizen in het Munnikenland,Zaltbommel,Buurt,BU02970108,1,5,0,0,0,0,0,0,0,0,0
BU02970109,02970109,Verspreide huizen in de polder Zuilichem en omgeving,Zaltbommel,Buurt,BU02970109,1,550,250,300,105,85,200,125,30,5,2
WK029702,029702,Wijk 02 Kerkwijk,Zaltbommel,Wijk,WK029702,1,6490,3320,3170,1205,865,1485,1675,1265,70,11
BU02970200,02970200,Kerkwijk,Zaltbommel,Buurt,BU02970200,1,420,215,205,60,60,90,135,75,5,5
BU02970201,02970201,Bruchem,Zaltbommel,Buurt,BU02970201,1,1410,725,680,210,185,275,445,295,15,9
BU02970202,02970202,Beneden-Delwijnen,Zaltbommel,Buurt,BU02970202,1,295,150,145,60,30,60,65,75,0,3
BU02970203,02970203,Gameren,Zaltbommel,Buurt,BU02970203,1,2285,1150,1140,445,280,475,580,505,45,19
BU02970204,02970204,Nieuwaal,Zaltbommel,Buurt,BU02970204,1,555,295,260,125,60,150,130,85,5,5
BU02970207,02970207,Verspreide huizen polders Delwijnen en Bruchem,Zaltbommel,Buurt,BU02970207,1,280,150,130,55,40,70,70,50,0,4
BU02970208,02970208,Verspreide huizen Kerkwijk en Bruchem,Zaltbommel,Buurt,BU02970208,1,485,250,235,90,70,110,120,80,10,17
BU02970209,02970209,Verspreide huizen polders Gameren en Nieuwaal,Zaltbommel,Buurt,BU02970209,1,765,385,375,160,130,245,135,95,0,3
WK029703,029703,Wijk 03 Nederhemert,Zaltbommel,Wijk,WK029703,1,1785,900,885,460,260,395,395,270,5,3
BU02970300,02970300,Nederhemert-Noordzijde,Zaltbommel,Buurt,BU02970300,1,1335,665,675,325,205,285,310,220,5,4
BU02970301,02970301,Nederhemert-Zuidzijde,Zaltbommel,Buurt,BU02970301,1,30,10,20,0,0,0,15,10,5,34
BU02970309,02970309,Verspreide huizen Nederhemert,Zaltbommel,Buurt,BU02970309,1,415,225,190,130,50,115,75,40,0,0
GM0299,0299,Zevenaar,Zevenaar,Gemeente,GM0299,1,45041,22282,22759,6330,4701,9953,12690,11367,501,11
WK029900,029900,Zevenaar,Zevenaar,Wijk,WK029900,1,26370,12885,13490,3940,2725,6205,6825,6685,300,11
BU02990000,02990000,Centrum,Zevenaar,Buurt,BU02990000,1,1450,680,770,90,120,380,275,585,30,23
BU02990001,02990001,Molenwijk,Zevenaar,Buurt,BU02990001,1,1450,710,745,190,160,320,415,375,10,10
BU02990002,02990002,Het Grieth,Zevenaar,Buurt,BU02990002,1,1640,780,860,220,165,345,410,500,15,9
BU02990003,02990003,Schrijvershoek,Zevenaar,Buurt,BU02990003,1,2250,1095,1155,270,200,525,585,670,30,14
BU02990004,02990004,Zonnemaat,Zevenaar,Buurt,BU02990004,1,4215,2070,2145,675,460,1060,1110,915,40,9
BU02990005,02990005,Lentemorgen I,Zevenaar,Buurt,BU02990005,1,2060,965,1095,265,190,385,475,730,30,16
BU02990006,02990006,Stegeslag,Zevenaar,Buurt,BU02990006,1,3135,1505,1635,430,330,590,840,950,75,24
BU02990007,02990007,Lentemorgen II,Zevenaar,Buurt,BU02990007,1,1510,755,760,260,160,340,400,350,10,8
BU02990008,02990008,Tatelaar,Zevenaar,Buurt,BU02990008,1,85,45,35,10,5,20,30,20,0,12
BU02990009,02990009,De Horst,Zevenaar,Buurt,BU02990009,1,1005,495,515,160,100,245,245,260,0,2
BU02990010,02990010,Methen,Zevenaar,Buurt,BU02990010,1,2815,1400,1410,330,335,605,820,720,20,8
BU02990011,02990011,Mercurion,Zevenaar,Buurt,BU02990011,1,40,25,15,5,5,15,10,5,0,24
BU02990012,02990012,Hengelder,Zevenaar,Buurt,BU02990012,1,25,15,10,0,0,10,5,10,0,0
BU02990013,02990013,Zuidspoor,Zevenaar,Buurt,BU02990013,1,145,70,75,25,25,15,55,20,0,0
BU02990014,02990014,Oud Zevenaar,Zevenaar,Buurt,BU02990014,1,590,285,305,65,70,85,195,180,5,7
BU02990015,02990015,Ooy,Zevenaar,Buurt,BU02990015,1,1035,520,515,125,155,150,365,240,5,7
BU02990016,02990016,Groot Holthuizen,Zevenaar,Buurt,BU02990016,1,2770,1385,1380,805,215,1075,540,135,5,3
BU02990017,02990017,Zevenaars Broek,Zevenaar,Buurt,BU02990017,1,145,80,65,25,20,35,50,20,0,7
BU02990018,02990018,7Poort,Zevenaar,Buurt,BU02990018,1,0,0,0,0,0,0,0,0,0,0
WK029901,029901,Babberich,Zevenaar,Wijk,WK029901,1,2255,1135,1120,305,250,435,720,545,10,6
BU02990100,02990100,Babberich,Zevenaar,Buurt,BU02990100,1,1545,775,770,215,160,325,480,365,5,5
BU02990101,02990101,Camphuizen,Zevenaar,Buurt,BU02990101,1,330,175,155,45,40,50,100,100,0,12
BU02990102,02990102,Buitengebied Babberich,Zevenaar,Buurt,BU02990102,1,375,190,190,45,50,60,140,85,0,3
WK029902,029902,Angerlo,Zevenaar,Wijk,WK029902,1,1445,755,695,195,165,240,480,360,10,6
BU02990200,02990200,Angerlo,Zevenaar,Buurt,BU02990200,1,1225,640,585,180,125,220,385,315,5,5
BU02990201,02990201,Angerlo's Broek,Zevenaar,Buurt,BU02990201,1,220,110,110,15,40,20,90,50,5,14
WK029903,029903,Giesbeek,Zevenaar,Wijk,WK029903,1,3415,1730,1685,365,335,615,1180,910,40,12
BU02990300,02990300,Giesbeek,Zevenaar,Buurt,BU02990300,1,2650,1335,1315,320,275,520,865,665,35,14
BU02990301,02990301,Rhederlaag,Zevenaar,Buurt,BU02990301,1,105,55,50,10,10,15,40,35,0,0
BU02990302,02990302,Riverparc,Zevenaar,Buurt,BU02990302,1,650,335,320,35,45,80,280,215,5,9
WK029904,029904,Lathum,Zevenaar,Wijk,WK029904,1,515,260,255,40,80,55,200,140,10,18
BU02990400,02990400,Lathum,Zevenaar,Buurt,BU02990400,1,510,255,255,40,80,55,200,140,10,18
WK029905,029905,Rijnstrangen,Zevenaar,Wijk,WK029905,1,115,60,55,10,15,20,40,30,0,9
BU02990500,02990500,Rijnstrangen,Zevenaar,Buurt,BU02990500,1,115,65,55,10,15,20,45,25,0,9
WK029906,029906,Pannerden,Zevenaar,Wijk,WK029906,1,2365,1165,1195,325,255,485,715,590,30,11
BU02990600,02990600,Pannerden,Zevenaar,Buurt,BU02990600,1,2170,1055,1110,300,235,450,640,545,30,12
BU02990601,02990601,Buitengebied Pannerden,Zevenaar,Buurt,BU02990601,1,195,105,85,25,20,35,70,45,0,0
WK029907,029907,Aerdt,Zevenaar,Wijk,WK029907,1,790,400,390,85,80,155,270,210,5,6
BU02990700,02990700,Aerdt,Zevenaar,Buurt,BU02990700,1,135,70,65,15,10,25,50,35,0,7
BU02990701,02990701,Buitengebied Aerdt,Zevenaar,Buurt,BU02990701,1,655,330,325,70,65,130,215,170,5,6
WK029908,029908,Herwen,Zevenaar,Wijk,WK029908,1,1115,550,565,155,105,240,320,290,10,7
BU02990800,02990800,Herwen,Zevenaar,Buurt,BU02990800,1,840,410,425,100,90,180,245,220,0,5
BU02990801,02990801,Buitengebied Herwen,Zevenaar,Buurt,BU02990801,1,275,140,135,50,15,65,80,70,0,15
WK029909,029909,Lobith,Zevenaar,Wijk,WK029909,1,3015,1505,1510,425,335,695,840,720,15,6
BU02990900,02990900,Lobith,Zevenaar,Buurt,BU02990900,1,3015,1505,1510,425,335,700,840,720,15,6
WK029910,029910,Tolkamer,Zevenaar,Wijk,WK029910,1,2820,1415,1405,380,275,610,820,740,60,21
BU02991000,02991000,Tolkamer,Zevenaar,Buurt,BU02991000,1,2805,1405,1400,380,270,610,810,735,60,21
BU02991001,02991001,De Bijland,Zevenaar,Buurt,BU02991001,1,15,10,5,0,5,5,5,5,0,0
WK029911,029911,Spijk,Zevenaar,Wijk,WK029911,1,830,430,405,110,90,190,280,160,15,13
BU02991100,02991100,Spijk,Zevenaar,Buurt,BU02991100,1,505,265,245,60,45,105,180,115,5,12
BU02991101,02991101,Buitengebied Lobith/Spijk,Zevenaar,Buurt,BU02991101,1,320,165,160,45,45,80,100,50,5,16
GM0301,0301,Zutphen,Zutphen,Gemeente,GM0301,1,48752,23995,24757,6625,5519,10427,14120,12061,548,11
WK030100,030100,Wijk 00 Centrum - De Hoven,Zutphen,Wijk,WK030100,1,9725,4775,4955,805,1005,1965,2865,3085,145,15
BU03010000,03010000,Stadskern,Zutphen,Buurt,BU03010000,1,2400,1150,1250,145,235,490,690,845,25,11
BU03010001,03010001,Laarstraat en omgeving,Zutphen,Buurt,BU03010001,1,1760,875,880,120,190,435,525,490,20,10
BU03010002,03010002,Marswegkwartier,Zutphen,Buurt,BU03010002,1,1720,835,885,145,110,350,455,665,10,5
BU03010003,03010003,Nieuwstad en Coehoornsingel,Zutphen,Buurt,BU03010003,1,1530,755,780,105,155,305,355,610,75,51
BU03010004,03010004,De Hoven,Zutphen,Buurt,BU03010004,1,2315,1160,1155,295,325,380,845,475,15,6
WK030101,030101,Wijk 01 Waterkwartier,Zutphen,Wijk,WK030101,1,9865,4820,5040,1430,1100,2440,2790,2105,105,10
BU03010100,03010100,Vijver en omgeving,Zutphen,Buurt,BU03010100,1,1110,540,565,180,140,295,335,165,10,9
BU03010101,03010101,Zeeheldenbuurt,Zutphen,Buurt,BU03010101,1,1250,640,610,175,125,320,350,285,15,10
BU03010102,03010102,Helbergen,Zutphen,Buurt,BU03010102,1,1535,785,745,230,175,420,390,320,20,14
BU03010103,03010103,Warnsveldsewegkwartier-Zuid,Zutphen,Buurt,BU03010103,1,1625,725,905,180,125,310,430,575,25,16
BU03010104,03010104,Warnsveldsewegkwartier-Noord,Zutphen,Buurt,BU03010104,1,1630,795,835,205,170,350,535,370,20,12
BU03010105,03010105,Staatsliedenbuurt,Zutphen,Buurt,BU03010105,1,1230,595,640,200,170,350,315,195,5,6
BU03010106,03010106,Pagemate en omgeving,Zutphen,Buurt,BU03010106,1,1485,750,740,270,190,405,440,190,10,4
WK030102,030102,Wijk 02 Noordveen,Zutphen,Wijk,WK030102,1,4830,2395,2435,805,580,1105,1250,1090,60,12
BU03010200,03010200,Helleraetplein en omgeving,Zutphen,Buurt,BU03010200,1,930,440,485,195,95,235,250,155,5,4
BU03010201,03010201,Weg naar Laren en omgeving,Zutphen,Buurt,BU03010201,1,1155,525,625,190,140,235,340,255,10,10
BU03010202,03010202,Deventerweg en Polbeek,Zutphen,Buurt,BU03010202,1,1395,680,715,215,110,285,340,445,35,25
BU03010203,03010203,Voorsteralleekwartier,Zutphen,Buurt,BU03010203,1,1350,750,605,210,230,350,315,240,10,7
WK030103,030103,Wijk 03 Zuidwijken,Zutphen,Wijk,WK030103,1,6980,3335,3650,1015,805,1405,1910,1855,70,10
BU03010300,03010300,Moesmate en Tichelkuilen,Zutphen,Buurt,BU03010300,1,1170,565,605,210,155,300,315,180,5,7
BU03010301,03010301,Zwanevlot en De Brink,Zutphen,Buurt,BU03010301,1,1240,560,680,185,105,275,235,440,20,15
BU03010302,03010302,Braamkamp,Zutphen,Buurt,BU03010302,1,1265,615,650,185,125,265,370,315,5,6
BU03010303,03010303,"Stokebrand, Bagijnenland en Bronsbergen",Zutphen,Buurt,BU03010303,1,2035,970,1065,280,255,350,600,555,20,12
BU03010304,03010304,Waarden en weerdslag,Zutphen,Buurt,BU03010304,1,1275,620,650,155,160,210,390,365,10,9
WK030104,030104,Wijk 04 Leesten,Zutphen,Wijk,WK030104,1,9040,4620,4420,1460,1175,2120,2900,1390,35,4
BU03010400,03010400,Ooyerhoek,Zutphen,Buurt,BU03010400,1,2065,1015,1045,235,270,355,755,445,10,5
BU03010401,03010401,De Enk,Zutphen,Buurt,BU03010401,1,2685,1355,1335,420,355,545,935,430,10,4
BU03010402,03010402,Eme en Broek,Zutphen,Buurt,BU03010402,1,1720,855,865,280,230,400,545,260,5,3
BU03010403,03010403,Looërenk en Woud,Zutphen,Buurt,BU03010403,1,2065,1050,1010,480,240,645,520,180,5,2
BU03010409,03010409,Vespreide huizen Leesten,Zutphen,Buurt,BU03010409,1,510,345,165,35,80,165,155,75,0,8
WK030105,030105,Wijk 05 Warnsveld,Zutphen,Wijk,WK030105,1,8305,4050,4255,1110,855,1395,2400,2545,135,16
BU03010500,03010500,Dorp Warnsveld,Zutphen,Buurt,BU03010500,1,3815,1780,2035,560,390,580,1080,1205,90,24
BU03010501,03010501,Welgelegen,Zutphen,Buurt,BU03010501,1,640,305,340,75,55,90,175,235,10,12
BU03010502,03010502,Scheperkamp,Zutphen,Buurt,BU03010502,1,2135,1050,1085,270,230,395,600,635,15,8
BU03010503,03010503,Overkamp,Zutphen,Buurt,BU03010503,1,1020,505,515,140,105,160,315,300,10,11
BU03010509,03010509,Warken,Zutphen,Buurt,BU03010509,1,700,415,285,55,70,170,230,160,10,11
GM0302,0302,Nunspeet,Nunspeet,Gemeente,GM0302,1,29072,14361,14711,5373,3455,6590,7384,6270,299,10
WK030200,030200,Wijk 00 Nunspeet,Nunspeet,Wijk,WK030200,1,23340,11475,11860,4150,2675,5340,5950,5225,250,11
BU03020000,03020000,Nunspeet-Oost,Nunspeet,Buurt,BU03020000,1,9055,4425,4625,1730,1110,1975,2250,1980,85,9
BU03020001,03020001,Nunspeet-West,Nunspeet,Buurt,BU03020001,1,9170,4475,4700,1390,955,2025,2365,2435,145,16
BU03020002,03020002,Nunspeet-Zuid,Nunspeet,Buurt,BU03020002,1,325,165,155,35,35,60,110,85,5,6
BU03020003,03020003,Hulshorst,Nunspeet,Buurt,BU03020003,1,805,420,380,130,90,205,225,155,0,2
BU03020005,03020005,Verspreide huizen Hulshorst,Nunspeet,Buurt,BU03020005,1,570,280,295,90,80,115,170,110,5,7
BU03020006,03020006,Verspreide huizen Zuiderzeeland Nunspeet,Nunspeet,Buurt,BU03020006,1,2685,1325,1360,665,315,810,615,275,5,2
BU03020007,03020007,Verspreide huizen Zuiderzeeland Hulshorst,Nunspeet,Buurt,BU03020007,1,410,220,190,65,60,95,110,85,5,7
BU03020008,03020008,Verspreide huizen bosgebied Nunspeet,Nunspeet,Buurt,BU03020008,1,85,50,35,10,10,20,20,25,5,24
BU03020009,03020009,Verspreide huizen bosgebied Hulshorst,Nunspeet,Buurt,BU03020009,1,235,110,125,30,20,30,85,70,0,8
WK030201,030201,Wijk 01 Elspeet-Vierhouten,Nunspeet,Wijk,WK030201,1,5735,2885,2845,1230,780,1255,1430,1045,50,9
BU03020100,03020100,Elspeet,Nunspeet,Buurt,BU03020100,1,3295,1635,1655,790,450,770,715,585,25,8
BU03020101,03020101,Vierhouten,Nunspeet,Buurt,BU03020101,1,390,200,190,35,40,55,145,110,5,18
BU03020107,03020107,Verspreide huizen bosgebied Vierhouten,Nunspeet,Buurt,BU03020107,1,315,160,155,15,30,50,125,95,5,19
BU03020108,03020108,Verspreide huizen Elspeet en omgeving,Nunspeet,Buurt,BU03020108,1,1630,835,790,370,240,360,415,240,10,6
BU03020109,03020109,Verspreide huizen Elspeetse Bos,Nunspeet,Buurt,BU03020109,1,110,50,55,20,15,15,35,20,0,9
GM0303,0303,Dronten,Dronten,Gemeente,GM0303,1,44354,22362,21992,7001,5856,10861,12252,8384,367,8
WK030301,030301,Wijk 01 Dronten west,Dronten,Wijk,WK030301,1,10200,5125,5075,2150,1625,2835,2665,920,20,2
BU03030101,03030101,Poort van Dronten,Dronten,Buurt,BU03030101,1,0,0,0,0,0,0,0,5,0,0
BU03030102,03030102,Business Zone Delta,Dronten,Buurt,BU03030102,1,50,25,25,10,5,10,15,10,0,0
BU03030103,03030103,De Gilden,Dronten,Buurt,BU03030103,1,5655,2845,2810,1410,645,1860,1345,395,5,1
BU03030104,03030104,De Munten,Dronten,Buurt,BU03030104,1,3990,2000,2000,720,580,905,1275,505,10,3
BU03030105,03030105,De Drieslag,Dronten,Buurt,BU03030105,1,495,260,235,5,395,55,30,15,5,2
WK030302,030302,Wijk 02 Dronten Noord,Dronten,Wijk,WK030302,1,2210,1115,1095,345,415,570,490,390,30,15
BU03030210,03030210,Pioniersweg,Dronten,Buurt,BU03030210,1,45,25,20,5,5,10,20,10,0,0
BU03030211,03030211,Houtwijk,Dronten,Buurt,BU03030211,1,120,65,55,15,10,25,30,35,0,17
BU03030212,03030212,Hanzekwartier,Dronten,Buurt,BU03030212,1,325,165,165,50,35,125,60,50,15,46
BU03030213,03030213,De Oeverloperwijk,Dronten,Buurt,BU03030213,1,1715,860,855,275,365,410,380,290,15,9
WK030303,030303,Wijk 03 Dronten Midden,Dronten,Wijk,WK030303,1,6915,3255,3655,900,875,1575,1535,2030,150,21
BU03030320,03030320,Centrum Dronten,Dronten,Buurt,BU03030320,1,990,450,535,70,150,195,180,385,20,22
BU03030321,03030321,Oud-Dronten,Dronten,Buurt,BU03030321,1,3305,1510,1790,475,340,765,655,1075,115,34
BU03030322,03030322,De Fazant,Dronten,Buurt,BU03030322,1,1215,595,620,180,205,285,340,205,5,3
BU03030323,03030323,Bungalowpark,Dronten,Buurt,BU03030323,1,425,200,220,45,50,45,110,170,5,12
BU03030324,03030324,De Boeg,Dronten,Buurt,BU03030324,1,985,500,490,130,125,290,240,195,0,4
WK030304,030304,Wijk 04 Dronten Zuid,Dronten,Wijk,WK030304,1,8920,4490,4430,1255,950,1835,2750,2135,55,6
BU03030430,03030430,De Landmaten,Dronten,Buurt,BU03030430,1,1840,935,905,270,215,340,665,350,10,5
BU03030431,03030431,De Manege,Dronten,Buurt,BU03030431,1,1970,1005,970,295,180,360,615,520,10,5
BU03030432,03030432,De Lancaster,Dronten,Buurt,BU03030432,1,925,480,440,150,120,295,205,165,0,3
BU03030433,03030433,De Landstreken,Dronten,Buurt,BU03030433,1,1235,605,625,190,140,305,320,285,10,11
BU03030434,03030434,De Kruidentuin,Dronten,Buurt,BU03030434,1,1875,940,935,280,195,435,545,410,10,6
BU03030435,03030435,Golfresidentie,Dronten,Buurt,BU03030435,1,1075,525,550,70,100,105,400,400,10,9
WK030305,030305,Wijk 05 Buitengebied Dronten,Dronten,Wijk,WK030305,1,2485,1435,1055,265,450,705,700,360,15,6
BU03030548,03030548,AZC,Dronten,Buurt,BU03030548,1,685,495,190,70,120,380,95,15,0,3
BU03030549,03030549,Ketelhaven,Dronten,Buurt,BU03030549,1,625,325,300,40,35,100,260,190,5,10
BU03030550,03030550,Buitengebied Dronten,Dronten,Buurt,BU03030550,1,1180,615,565,165,290,220,350,155,5,5
WK030306,030306,Wijk 06 Biddinghuizen,Dronten,Wijk,WK030306,1,7120,3675,3440,1120,740,1875,2055,1320,55,8
BU03030601,03030601,Oud-Biddinghuizen Buiten,Dronten,Buurt,BU03030601,1,320,160,155,60,35,85,80,55,5,9
BU03030602,03030602,Oud-Biddinghuizen,Dronten,Buurt,BU03030602,1,1655,820,830,325,165,510,370,280,15,7
BU03030603,03030603,De Kaai,Dronten,Buurt,BU03030603,1,400,210,195,70,40,95,125,70,5,10
BU03030604,03030604,Centrum Biddinghuizen,Dronten,Buurt,BU03030604,1,50,20,25,5,5,10,10,20,0,22
BU03030605,03030605,De Baan,Dronten,Buurt,BU03030605,1,1375,690,685,180,125,325,365,385,15,12
BU03030606,03030606,Bremerpark,Dronten,Buurt,BU03030606,1,1060,550,510,145,110,200,385,225,10,9
BU03030607,03030607,De Graafschap,Dronten,Buurt,BU03030607,1,585,305,285,150,35,260,110,25,0,0
BU03030608,03030608,Noorderbaan,Dronten,Buurt,BU03030608,1,95,50,45,10,20,15,35,10,0,11
BU03030609,03030609,Oldebroekerweg,Dronten,Buurt,BU03030609,1,60,30,25,5,5,10,25,10,0,18
BU03030620,03030620,Buitengebied Biddinghuizen,Dronten,Buurt,BU03030620,1,1530,850,675,175,200,365,550,245,10,5
WK030307,030307,Wijk 07 Swifterbant,Dronten,Wijk,WK030307,1,6505,3265,3245,965,805,1470,2050,1225,40,7
BU03030701,03030701,Kampbuurt,Dronten,Buurt,BU03030701,1,670,340,330,80,60,110,250,175,5,7
BU03030702,03030702,Centrum Swifterbant,Dronten,Buurt,BU03030702,1,110,50,60,10,0,10,30,60,5,19
BU03030703,03030703,Oud-Swifterbant,Dronten,Buurt,BU03030703,1,1275,600,670,215,145,275,320,320,10,7
BU03030704,03030704,Spelbuurt,Dronten,Buurt,BU03030704,1,1340,675,665,225,145,340,375,255,15,8
BU03030705,03030705,Bloemenbuurt,Dronten,Buurt,BU03030705,1,2355,1215,1145,370,310,545,790,345,15,6
BU03030706,03030706,De Kolk,Dronten,Buurt,BU03030706,1,55,35,20,5,15,5,20,10,0,0
BU03030707,03030707,Tarpan,Dronten,Buurt,BU03030707,1,25,15,10,5,0,0,5,15,0,0
BU03030708,03030708,Bedrijventerrein Spelwijk,Dronten,Buurt,BU03030708,1,10,10,0,0,0,5,5,5,0,0
BU03030720,03030720,Buitengebied Swifterbant,Dronten,Buurt,BU03030720,1,670,335,335,55,125,175,260,55,0,3
GM0307,0307,Amersfoort,Amersfoort,Gemeente,GM0307,1,161852,80172,81680,27417,19642,44065,44258,26470,1259,8
WK030701,030701,Stadskern,Amersfoort,Wijk,WK030701,1,5775,2830,2945,390,840,2140,1325,1085,95,17
BU03070100,03070100,Hof,Amersfoort,Buurt,BU03070100,1,735,360,375,35,210,265,140,85,10,12
BU03070101,03070101,Nieuwstraat e.o.,Amersfoort,Buurt,BU03070101,1,445,225,220,25,75,150,120,75,5,7
BU03070102,03070102,Mooierstraat e.o.,Amersfoort,Buurt,BU03070102,1,155,80,80,10,35,35,50,30,0,0
BU03070103,03070103,Lieve Vrouwekerkhof,Amersfoort,Buurt,BU03070103,1,445,220,230,20,60,155,105,105,5,11
BU03070104,03070104,Coninckstraat e.o.,Amersfoort,Buurt,BU03070104,1,1250,620,630,100,125,445,320,270,20,16
BU03070105,03070105,Beestenmarkt,Amersfoort,Buurt,BU03070105,1,1040,460,575,55,100,420,225,240,20,17
BU03070106,03070106,Grote Haag,Amersfoort,Buurt,BU03070106,1,490,265,225,30,65,210,125,60,5,10
BU03070107,03070107,Stadhuisplein,Amersfoort,Buurt,BU03070107,1,805,410,390,60,100,375,135,130,30,41
BU03070108,03070108,Schimmelpenninckbuurt,Amersfoort,Buurt,BU03070108,1,405,185,215,45,75,85,105,90,0,10
WK030702,030702,Nederberg,Amersfoort,Wijk,WK030702,1,2095,1080,1020,120,330,835,445,365,10,6
BU03070200,03070200,Smallepad e.o.,Amersfoort,Buurt,BU03070200,1,425,250,180,5,75,320,25,5,0,2
BU03070202,03070202,Snouckaertlaan e.o.,Amersfoort,Buurt,BU03070202,1,995,490,505,70,165,260,290,210,5,5
BU03070204,03070204,Zonnehof,Amersfoort,Buurt,BU03070204,1,670,340,335,45,90,250,140,150,5,9
WK030703,030703,Soesterkwartier,Amersfoort,Wijk,WK030703,1,12185,6100,6090,2045,1195,4240,2895,1815,85,7
BU03070300,03070300,Rivierenbuurt-Oost,Amersfoort,Buurt,BU03070300,1,1730,830,905,275,190,450,440,375,20,12
BU03070301,03070301,Rivierenbuurt-West,Amersfoort,Buurt,BU03070301,1,1290,645,645,285,110,425,305,165,5,5
BU03070302,03070302,Gerrit van Stellingwerfstraat e.o.,Amersfoort,Buurt,BU03070302,1,1570,785,785,265,160,560,380,200,5,4
BU03070303,03070303,Bloemenbuurt-Oost,Amersfoort,Buurt,BU03070303,1,2220,1090,1130,375,260,690,555,340,10,5
BU03070304,03070304,Bloemenbuurt-West,Amersfoort,Buurt,BU03070304,1,1745,890,855,295,160,590,435,265,20,10
BU03070305,03070305,Bomenbuurt,Amersfoort,Buurt,BU03070305,1,1425,720,705,270,150,425,340,235,20,13
BU03070306,03070306,Puntenburg,Amersfoort,Buurt,BU03070306,1,1850,950,900,220,150,935,345,200,10,4
BU03070307,03070307,Piet Mondriaanlaan e.o.,Amersfoort,Buurt,BU03070307,1,245,135,110,25,10,130,60,25,0,4
BU03070308,03070308,Wagenwerkplaats,Amersfoort,Buurt,BU03070308,1,110,50,55,30,5,25,35,10,0,0
BU03070309,03070309,Spooremplacement,Amersfoort,Buurt,BU03070309,1,0,0,0,0,0,0,0,0,0,0
WK030704,030704,Eemkwartier,Amersfoort,Wijk,WK030704,1,420,220,205,15,115,185,65,40,0,5
BU03070401,03070401,Eemplein-Nieuwe Stad,Amersfoort,Buurt,BU03070401,1,210,105,100,15,15,80,60,40,0,10
BU03070402,03070402,Kop van Isselt,Amersfoort,Buurt,BU03070402,1,215,110,100,0,100,110,0,5,0,0
WK030705,030705,Isselt,Amersfoort,Wijk,WK030705,1,105,60,50,15,20,25,40,15,0,0
BU03070504,03070504,Isselt-Oost,Amersfoort,Buurt,BU03070504,1,45,30,20,5,10,5,20,5,0,0
BU03070505,03070505,Isselt-West,Amersfoort,Buurt,BU03070505,1,60,30,35,10,10,15,25,5,0,0
WK030706,030706,De Koppel,Amersfoort,Wijk,WK030706,1,3175,1525,1650,465,320,875,865,650,25,7
BU03070600,03070600,Jericho / Jeruzalem,Amersfoort,Buurt,BU03070600,1,610,280,330,80,60,150,165,155,10,11
BU03070601,03070601,Sterrenbeeldenbuurt,Amersfoort,Buurt,BU03070601,1,1765,865,905,320,200,555,480,210,5,5
BU03070603,03070603,Gildekwartier,Amersfoort,Buurt,BU03070603,1,800,375,420,65,55,165,220,290,5,10
WK030707,030707,Kruiskamp,Amersfoort,Wijk,WK030707,1,6020,2955,3060,985,745,1880,1460,955,60,10
BU03070700,03070700,Kruiskamp-Noord,Amersfoort,Buurt,BU03070700,1,2395,1195,1200,430,320,710,625,310,10,3
BU03070701,03070701,Kruiskamp-Midden,Amersfoort,Buurt,BU03070701,1,1995,965,1040,330,220,575,480,400,15,7
BU03070702,03070702,Kruiskamp-Zuid,Amersfoort,Buurt,BU03070702,1,1625,805,825,225,205,595,360,245,35,23
WK030708,030708,Schothorst-Zuid,Amersfoort,Wijk,WK030708,1,4525,2135,2395,650,490,895,1095,1395,95,21
BU03070800,03070800,Vuurtoren,Amersfoort,Buurt,BU03070800,1,1635,800,830,220,115,290,420,590,15,9
BU03070801,03070801,De Plaatsen,Amersfoort,Buurt,BU03070801,1,1775,860,915,275,280,440,455,325,10,5
BU03070803,03070803,Koperhorst,Amersfoort,Buurt,BU03070803,1,1120,475,645,150,95,165,220,490,75,66
